ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0001_slice1.png,hist_TCIA-0001_slice1.png,-0.928,-1.06,-1.08,-1.07,-0.925,-0.917,-0.549,-0.536,-0.59,-0.637,-0.553,-0.535,-0.294,-0.124,-0.11,-0.199,-0.195,-0.101,0.171,0.171,0.229,0.133,0.194,0.126,0.618,0.68,0.607,0.573,0.509,0.65,0.946,0.946,0.98,0.95,0.942,0.914,-1.0,-0.583,-0.287,0.118,0.642,1.03,-0.907,-0.599,-0.263,0.132,0.666,1.01,-0.904,-0.61,-0.214,0.257,0.552,1.06,-1.01,-0.636,-0.188,0.147,0.692,1.08,-0.982,-0.568,-0.29,0.163,0.51,0.949,-1.09,-0.622,-0.21,0.162,0.636,1.07
hist_TCIA-0001_slice2.png,hist_TCIA-0001_slice2.png,-0.911,-0.973,-0.904,-1.04,-0.913,-0.986,-0.579,-0.649,-0.545,-0.627,-0.627,-0.539,-0.278,-0.195,-0.109,-0.285,-0.142,-0.161,0.215,0.177,0.243,0.241,0.143,0.116,0.564,0.597,0.562,0.508,0.687,0.524,0.939,0.924,1.04,1.0,1.09,0.927,-0.904,-0.612,-0.252,0.284,0.627,0.988,-1.08,-0.63,-0.262,0.108,0.554,1.03,-1.05,-0.552,-0.111,0.181,0.57,1.02,-0.943,-0.669,-0.222,0.107,0.523,0.93,-1.05,-0.683,-0.279,0.296,0.557,1.0,-1.07,-0.694,-0.134,0.103,0.555,0.981
hist_TCIA-0002_slice1.png,hist_TCIA-0002_slice1.png,-1.03,-0.908,-0.999,-0.96,-1.03,-0.909,-0.521,-0.689,-0.628,-0.661,-0.685,-0.656,-0.117,-0.137,-0.282,-0.299,-0.107,-0.184,0.241,0.186,0.198,0.171,0.159,0.247,0.642,0.516,0.667,0.596,0.511,0.676,1.07,1.03,1.03,0.924,0.955,1.05,-1.07,-0.642,-0.236,0.186,0.561,0.922,-0.957,-0.643,-0.156,0.265,0.571,1.08,-1.01,-0.604,-0.285,0.246,0.537,1.01,-0.919,-0.592,-0.159,0.29,0.7,1.06,-0.926,-0.556,-0.185,0.257,0.626,1.07,-0.972,-0.577,-0.25,0.202,0.578,1.02
hist_TCIA-0002_slice2.png,hist_TCIA-0002_slice2.png,-0.926,-1.05,-0.901,-0.958,-0.931,-0.987,-0.545,-0.667,-0.501,-0.595,-0.661,-0.642,-0.292,-0.253,-0.13,-0.17,-0.136,-0.207,0.269,0.115,0.167,0.282,0.187,0.25,0.632,0.657,0.562,0.618,0.697,0.564,0.955,0.968,1.06,1.08,1.02,1.02,-1.05,-0.546,-0.148,0.239,0.647,0.905,-1.05,-0.664,-0.236,0.154,0.692,1.0,-1.03,-0.507,-0.146,0.137,0.554,1.02,-0.93,-0.543,-0.258,0.255,0.625,0.928,-0.97,-0.601,-0.184,0.214,0.626,1.04,-0.91,-0.562,-0.172,0.261,0.548,0.95
hist_TCIA-0004_slice1.png,hist_TCIA-0004_slice1.png,-1.01,-1.02,-0.93,-0.978,-1.05,-0.966,-0.523,-0.594,-0.601,-0.621,-0.517,-0.663,-0.204,-0.174,-0.297,-0.163,-0.128,-0.285,0.247,0.26,0.286,0.296,0.139,0.114,0.527,0.63,0.642,0.623,0.596,0.601,1.08,1.09,1.07,0.951,1.04,0.981,-0.953,-0.569,-0.207,0.158,0.511,0.975,-0.984,-0.539,-0.199,0.278,0.582,0.952,-1.06,-0.553,-0.26,0.216,0.687,1.0,-1.08,-0.652,-0.149,0.253,0.543,0.963,-1.05,-0.544,-0.157,0.167,0.667,1.03,-1.05,-0.585,-0.292,0.286,0.507,1.04
hist_TCIA-0004_slice2.png,hist_TCIA-0004_slice2.png,-0.964,-1.1,-1.0,-0.991,-0.998,-1.0,-0.665,-0.671,-0.52,-0.503,-0.697,-0.546,-0.196,-0.268,-0.214,-0.233,-0.246,-0.275,0.263,0.251,0.258,0.122,0.16,0.116,0.507,0.517,0.605,0.528,0.535,0.539,0.908,1.05,1.02,0.989,1.01,0.967,-0.977,-0.695,-0.172,0.125,0.648,1.03,-0.969,-0.57,-0.234,0.105,0.66,0.913,-1.09,-0.599,-0.216,0.168,0.64,0.925,-0.993,-0.566,-0.146,0.15,0.554,1.02,-1.04,-0.63,-0.277,0.277,0.582,1.06,-1.05,-0.655,-0.246,0.276,0.51,1.03
hist_TCIA-0004_slice3.png,hist_TCIA-0004_slice3.png,-0.988,-1.01,-1.1,-1.06,-1.08,-1.07,-0.654,-0.554,-0.554,-0.519,-0.69,-0.561,-0.204,-0.168,-0.267,-0.164,-0.103,-0.182,0.201,0.243,0.107,0.182,0.103,0.238,0.544,0.649,0.651,0.606,0.571,0.57,0.903,1.06,0.946,0.971,0.933,0.917,-0.969,-0.61,-0.202,0.254,0.558,0.946,-0.98,-0.589,-0.264,0.173,0.624,0.969,-1.06,-0.569,-0.133,0.257,0.647,1.07,-0.936,-0.587,-0.128,0.195,0.64,0.91,-0.918,-0.512,-0.269,0.164,0.684,0.916,-0.998,-0.616,-0.252,0.225,0.527,1.09
hist_TCIA-0005_slice1.png,hist_TCIA-0005_slice1.png,-1.09,-1.09,-0.912,-0.911,-0.998,-0.945,-0.63,-0.688,-0.615,-0.516,-0.664,-0.588,-0.114,-0.173,-0.188,-0.212,-0.25,-0.107,0.201,0.287,0.234,0.107,0.162,0.224,0.587,0.617,0.673,0.637,0.674,0.678,0.95,0.992,1.06,0.981,1.08,1.01,-1.09,-0.646,-0.258,0.21,0.58,0.916,-1.03,-0.543,-0.253,0.235,0.61,1.04,-1.03,-0.538,-0.232,0.287,0.663,1.06,-0.962,-0.64,-0.242,0.192,0.681,0.987,-0.912,-0.634,-0.22,0.295,0.588,1.0,-1.1,-0.6,-0.116,0.277,0.658,1.07
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-1.06,-1.08,-0.964,-0.947,-0.953,-0.911,-0.697,-0.616,-0.547,-0.619,-0.599,-0.698,-0.111,-0.188,-0.277,-0.158,-0.265,-0.294,0.234,0.198,0.112,0.178,0.142,0.249,0.507,0.629,0.539,0.605,0.651,0.607,0.951,1.02,0.966,0.996,1.02,0.961,-1.04,-0.694,-0.141,0.262,0.507,1.03,-0.974,-0.695,-0.15,0.176,0.67,1.09,-0.938,-0.525,-0.121,0.24,0.684,1.09,-1.04,-0.679,-0.132,0.179,0.587,1.03,-0.92,-0.551,-0.262,0.131,0.659,1.06,-1.08,-0.501,-0.148,0.297,0.608,1.06
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-0.903,-1.05,-0.934,-1.02,-0.97,-1.07,-0.561,-0.615,-0.625,-0.654,-0.529,-0.601,-0.221,-0.127,-0.223,-0.262,-0.279,-0.202,0.13,0.135,0.101,0.191,0.286,0.13,0.565,0.631,0.555,0.693,0.512,0.542,0.901,0.943,0.996,0.993,1.06,1.09,-1.05,-0.503,-0.108,0.161,0.586,1.08,-0.928,-0.597,-0.276,0.253,0.515,1.07,-1.03,-0.607,-0.198,0.3,0.691,1.07,-0.935,-0.513,-0.292,0.286,0.594,1.1,-0.965,-0.601,-0.275,0.232,0.698,0.963,-0.933,-0.647,-0.144,0.246,0.56,1.01
